date,title,body,url,image,source,ticker
2025-01-20 22:28:00+00:00,"Donald and Melania Trump debuted meme coins, $Trump and $Melania. Here's what to know.","President Trump, who has vowed to turn the U.S. into the cryptocurrency capital of the world, got a head start on those plans by debuting new his-and-her meme coins ...",https://www.cbsnews.com/news/donald-trump-melania-meme-coin-cryptocurrency-what-to-know/,,CBS News,
2025-01-21 07:32:00+00:00,Ethereum's Vitalik Buterin Goes on Offense Amid Major Leadership Shake-up,"It's been a rough year for the Ethereum Foundation, the grant-giving nonprofit that helps support Ethereum, the best-known blockchain behind Bitcoin. As Ethereum loses market cap and mindshare to ...",https://www.coindesk.com/tech/2025/01/21/ethereum-s-vitalik-buterin-goes-on-offense-amid-major-leadership-shake-up,,CoinDesk,ETH
2025-01-21 21:15:00+00:00,Ethereum Price Forecast: ETH may not see a new all-time high in 2025 if Foundation leadership issues persist,"Ethereum Foundation leadership criticism sparks outrage from Vitalik Buterin, who says the pressure is creating a toxic environment for top talents. Buterin states he's the only one responsible ...",https://www.fxstreet.com/cryptocurrencies/news/ethereum-price-forecast-eth-may-not-see-a-new-all-time-high-in-2025-if-foundation-leadership-issues-persist-202501212115,,FXStreet,ETH
2025-01-22 09:57:00+00:00,The Ethereum Foundation Has Lost Its Way,"The Ethereum Foundation is a paradox. Despite its commitment to decentralization, it operates as a centralized entity, with a director, a treasury, paid developers, and an inner circle.",https://www.coindesk.com/opinion/2025/01/21/the-ethereum-foundation-has-lost-its-way,,CoinDesk,ETH
2025-01-27 00:38:12+00:00,Why the Official Trump Cryptocurrency Is Plummeting This Week,"The Official Trump cryptocurrency has seen a big pullback over the last week of trading. The token was launched late on Jan. 17 and rocketed higher in its first day on the market, but it's subsequently seen a significant valuation decline.",https://www.msn.com/en-us/money/companies/why-the-official-trump-cryptocurrency-is-plummeting-this-week/ar-AA1xUaHW,,The Motley Fool on MSN.com,
2025-01-28 15:22:08+00:00,"Cryptocurrency scams cost Texans the most in 2024, BBB says","According to BBB's data, in just two years, scam reports have doubled and losses increased by more than 430%. Cryptocurrency/investment scams were the costliest. ""$3.1 million out the door in 2024 from Texas residents due to an investment involving digital Bitcoin, digital currencies, cryptocurrencies,"" said Meza.",https://www.msn.com/en-us/money/economy/cryptocurrency-scams-cost-texans-the-most-in-2024-bbb-says/ar-AA1y0E4H,https://www.kxan.com/wp-content/uploads/sites/40/2025/01/GettyImages-1334805030.jpg?w=1280,KXAN Austin on MSN.com,
2025-01-28 16:11:00+00:00,What is a crypto task force? What to know about Trump's new cryptocurrency executive order,Trump's plans to create a more crypto-friendly government. He introduced a new task force. Here's what it could mean for crypto.,https://www.usatoday.com/story/money/2025/01/28/crypto-task-force-trump-executive-order/77993052007/,"https://www.usatoday.com/gcdn/authoring/authoring-images/2025/01/23/USAT/77910100007-20250121-t-083346-z-969206937-rc-2-ziba-2-jcb-2-rtrmadp-3-usatrumpcrypto.JPG?crop=4607,2593,x0,y239&width=3200&height=1802&format=pjpg&auto=webp",USA Today,
2025-01-28 17:32:00+00:00,SeaDream becomes first cruise line to accept cryptocurrency payments for all voyages,"Passengers can now book sailings to destinations such as the Caribbean and Mediterranean using bitcoin, ethereum and more than 200 other cryptocurrencies",https://www.aol.com/seadream-becomes-first-cruise-line-153310015.html,https://media.zenfs.com/en/aol_the_independent_us_877/cf15fdeeea54a1e79a1c284d0201db23,AOL,
2025-01-29 14:00:00+00:00,Crypto mobile wallets hit 36M record high amid growing retail adoption,"Mobile cryptocurrency wallets reached a new all-time high of over 36 million in the fourth quarter of 2024, according to Coinbase's quarterly crypto market report, published on Jan. 29. ""Mobile wallets can play a critical role in turning passive crypto owners into active crypto users,"" wrote Daren Matsuoka, data scientist at a16z Crypto.",https://cointelegraph.com/news/crypto-mobile-wallets-36-m-record-high-retail-adoption,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/0194b18b-00dc-7b29-a287-cfd061f76435",CoinTelegraph,
2025-01-29 21:05:04+00:00,Avoiding the next collapse: Study unveils the factors behind cryptocurrency exchange failures,"Imagine logging into your cryptocurrency exchange platform one morning only to find the website down, your funds gone, and no one to answer your questions. This nightmare has been a harsh reality for thousands of traders,",https://www.msn.com/en-us/money/other/avoiding-the-next-collapse-study-unveils-the-factors-behind-cryptocurrency-exchange-failures/ar-AA1y5454,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1y521c.img?w=1280&h=646&m=4&q=84,Phys.org on MSN.com,
2025-01-30 06:19:00+00:00,UFC's Instagram account hacked: Promotion confirms cryptocurrency post as fraudulent,"Wednesday evening, the Las Vegas-based MMA promotion's Instagram account displayed a bizzare cryptocurrency post, suggesting the UFC was launching a new coin. A promotion official quickly confirmed to MMA Junkie that the post is not legitimate and the account has been hacked.",https://mmajunkie.usatoday.com/2025/01/ufc-instagram-account-hacked-cryptocurrency-scam-post,https://mmajunkie.usatoday.com/wp-content/uploads/sites/91/2023/07/UFC-octagon-cage-fence-background.png?w=1024&h=576&crop=1,MMA Junkie,
2025-01-30 10:15:00+00:00,Nuclear power in North Tonawanda? Cryptocurrency operation shows interest,"Digihost, a cryptocurrency mining operation, said it may want to use small nuclear reactors to power its facility located off Erie Avenue in North Tonawanda.",https://buffalonews.com/news/local/digihost-cryptomining-north-tonawanda-fortistar-nuclear-power/article_5428cec0-de60-11ef-842e-6bb01d985fd6.html,"https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/5/42/5428cec0-de60-11ef-842e-6bb01d985fd6/679aa9f906052.preview.jpg?crop=1920,1008,0,35&resize=1200,630&order=crop,resize",Buffalo News,
2025-01-30 15:37:00+00:00,Gatbit: Leading Cryptocurrency Exchange for Successful Trading in 2025,"In the world of cryptocurrencies, where competition grows stronger every day, Gatbit.com has long established itself a",https://www.msn.com/en-us/news/other/gatbit-leading-cryptocurrency-exchange-for-successful-trading-in-2025/ar-AA1y7XsA,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1y89H8.img?w=1600&h=992&m=4&q=100,MSN,
2025-01-31 00:00:00+00:00,Ethereum comeback in February? Trump-linked fund buying 'truckloads of ETH',"Source: Ted Pillows Additionally, analyst Lark Davis points to Ethereum's strong historical performance in February in the past eight years. On average, ETH has gained over 17% during the month ...",https://cointelegraph.com/news/ethereum-comeback-february-trump-linked-fund-buying-truckloads-eth,,CoinTelegraph,ETH
2025-01-31 10:06:00+00:00,"Better Cryptocurrency to Buy With $1,000 Right Now: Solana vs. Shiba Inu","When comparing the outcome of investing in the primary token of a major blockchain like Solana (SOL -2.55%) or investing in a silly meme coin like Shiba Inu (SHIB -0.27%), the res",https://www.msn.com/en-us/money/markets/better-cryptocurrency-to-buy-with-1000-right-now-solana-vs-shiba-inu/ar-AA1yaChW,,The Motley Fool on MSN.com,
2025-01-31 19:22:00+00:00,Gang who kidnapped man for cryptocurrency jailed,Gang members who kidnapped a man and forced him to handover hundreds of thousands of pounds worth of cryptocurrency have been jailed - after they were tracked down from DNA left on cigarette butts.,https://www.msn.com/en-us/news/crime/gang-who-kidnapped-man-for-cryptocurrency-jailed/ar-AA1ycgWR,https://media.zenfs.com/en/aol_bbc_articles_618/ed0ef6cc904e9b8092f15a4451f3d863,BBC on MSN.com,
2025-01-31 23:59:00+00:00,"Ethereum needs more blockchain activity, adoption, to recapture $4K","Ethereum needs stronger blockchain activity, new use cases, and collaboration with public and private interests to regain investor confidence and reclaim its previous all-time high, analysts told ...",https://cointelegraph.com/news/ethereum-needs-blockchain-growth-to-reclaim-all-time-high,,CoinTelegraph,ETH
2025-02-02 23:33:00+00:00,"1 Top Cryptocurrency to Buy Before It Soars 600%, According to Billionaire Larry Fink of BlackRock","The good news is that Bitcoin is likely nowhere close to hitting its true ceiling. According to Larry Fink, CEO of asset management giant BlackRock, Bitcoin could eventually soar as high as $700,000. Based on today's prices, that would represent a nearly 600% return on investment.",https://www.msn.com/en-us/money/mutualfunds/1-top-cryptocurrency-to-buy-before-it-soars-600-according-to-billionaire-larry-fink-of-blackrock/ar-AA1yia6X,https://g.foolcdn.com/editorial/images/805690/gold-coin-with-bitcoin-symbol-on-it-cryptocurrency-btc.jpg,The Motley Fool on MSN.com,
2025-02-03 08:16:22+00:00,Ethereum leads crypto's $2.24B liquidation amid tariff wars,"Crypto markets saw $2.24 billion in liquidations after Trump's tariff announcement. ETH took the hardest hit, losing over $609.9 million.",https://www.msn.com/en-us/money/other/ethereum-leads-crypto-s-2-24b-liquidation-amid-tariff-wars/ar-AA1yjz9c,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/019359e5-0329-76e2-93cb-11b2b3912249",Cointelegraph.com on MSN.com,
2025-02-03 09:47:00+00:00,DDB Miner Shares Insights on How to Earn Profits with Cryptocurrency Cloud Mining,"Reuters, the news and media division of Thomson Reuters, is the world's largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers.",https://www.reuters.com/press-releases/ddb-mining-shares-insights-on-how-to-earn-profits-with-cryptocurrency-cloud-mining-2025-02-03/,https://www.reuters.com/resizer/v2/https://app.eznewswire.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcEI4IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ac3a3b662b4bc70b6817e33a5762ba99c71ed571/DDB%E8%83%8C%E6%99%AF-(1).jpg?auth=10c066f8b31b7ca017d1e48f1655dc3d2c15af97979b93c1013198f957e2874f&height=1005&width=1920&quality=80&smart=true,Reuters,
2025-02-03 11:08:52+00:00,"Ethereum (ETH) logs worst single-day drop in four years, shaking crypto markets","Ethereum (ETH) has experienced its largest daily loss in four years, plummeting by nearly 27% in a single 24-hour period. This decline brought the price of ETH down to just above $2,100 before a slight recovery to around $2,",https://www.msn.com/en-us/money/markets/ethereum-eth-logs-worst-single-day-drop-in-four-years-shaking-crypto-markets/ar-AA1ykczM,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1ykzGU.img?w=525&h=350&m=4&q=79,invezz on MSN.com,ETH
2025-02-03 11:59:00+00:00,XRP as a potential US crypto reserve asset: Possibilities and challenges,"The most recent news about crypto industry at Cointelegraph. Latest news about bitcoin, ethereum, blockchain, mining, cryptocurrency prices and more",https://www.msn.com/en-us/money/markets/xrp-as-a-potential-us-crypto-reserve-asset-possibilities-and-challenges/ar-AA1yk2jG,,Cointelegraph.com on MSN.com,
2025-02-03 15:00:00+00:00,Cryptocurrency tokenomics: How to profit on digital currency,"Tokenomics is a portmanteau of the words token and economics, and it's used to describe how a cryptocurrency is managed. Tokenomics includes all facets of the economic side of how a crypto coin is managed, rather than the technical or operational side of the equation.",https://www.aol.com/finance/cryptocurrency-tokenomics-profit-digital-currency-130000771.html,https://s.yimg.com/ny/api/res/1.2/AeDeQ8s220abuBztE8bE9g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/aol_bankrate_605/a8611652693eec33a48962697aeba6ca,AOL,
2025-02-03 15:29:00+00:00,"On Your Side: Better Business Bureau warns that AI, cryptocurrency bring new risks to romance scams","Looking for love? Better Business Bureau recommends looking out for romance scams when dating online, as AI tools and cryptocurrency lend new dimensions to old scams.",https://www.ky3.com/2025/02/03/your-side-better-business-bureau-warns-that-ai-cryptocurrency-bring-new-risks-romance-scams/,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/NF5AXRG3L5AFZA7H3TMCLKJMXU.png?auth=7deeb734f0541d436dec34756573ebe7a9fcac191efe8f806b407f615b18c266&width=1200&height=600&smart=true,KY3,
2025-02-04 00:00:00+00:00,'The worst thing that happened to Ethereum' — Bitcoin up 160% since the Merge,"Ether (ETH) has dropped nearly 70% versus Bitcoin (BTC) since the Merge, weakening Ethereum's market position and raising questions about its price outlook. ETH/BTC weekly performance chart.",https://cointelegraph.com/news/worst-thing-ethereum-eth-price-down-70-btc-the-merge,,CoinTelegraph,ETH
2025-02-04 04:07:52+00:00,Ethereum tops $2.9K as Eric Trump says 'it's a great time to add ETH',"Ethereum hit $2,900 after US President Donald Trump's son Eric Trump said Ether was a good buy and Donald Trump put a temporary halt on Mexico and Canada tarrifs.",https://www.msn.com/en-us/money/other/ethereum-tops-2-9k-while-eric-trump-says-it-s-a-great-time-to-add-eth/ar-AA1ymBuh,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/0194ce5e-99c3-7f16-a3ea-f78698515053",Cointelegraph.com on MSN.com,ETH
2025-02-04 09:22:00+00:00,"Ethereum Raises Gas Limits for First Time Since 2021, Boosting ETH Appeal","This change was implemented after more than half of the validators supported the adjustment, which was enacted automatically without the need for a hard fork.",https://www.coindesk.com/markets/2025/02/04/ethereum-raises-gas-limits-for-first-time-since-2021-boosting-eth-appeal,https://cdn.sanity.io/images/s3y3vcno/production/ab4b4ef3ea79c164c0b08b3c99452c33eac9a552-1500x1042.jpg?auto=format,CoinDesk,ETH
2025-02-04 10:09:40+00:00,Ethereum - Bitcoin price comparison reaches pre-NFT and DeFi boom levels of 2021,"Ethereum (ETH) keeps sinking to new lows against BTC, returning to pre-pandemic levels, erasing all gains from the NFT, Web3 and DeFi boom.",https://www.msn.com/en-us/money/markets/ethereum-bitcoin-price-comparison-reaches-pre-nft-and-defi-boom-levels-of-2021/ar-AA1ynNAG,,Cryptopolitan on MSN.com,ETH
2025-02-04 10:29:00+00:00,Ethereum Boosts Transaction Power with First Gas Limit Increase Since 2021,"Ethereum (ETH-USD) validators have agreed to raise the gas limit to nearly 32 million units, enhancing the network's capacity to process more",https://markets.businessinsider.com/news/stocks/ethereum-boosts-transaction-power-with-first-gas-limit-increase-since-2021-1034308075,,Business Insider,ETH
2025-02-04 12:09:00+00:00,"Billionaires Are Selling Nvidia and Buying a Cryptocurrency ETF That Some Wall Street Experts Think May Soar Up to 3,500%","Nvidia (NASDAQ: NVDA) has been one of the hottest tech stocks on the planet. In that time period, Nvidia rose more than 2,000%. It's the one stock that is most commonly associated with the artificial intelligence (AI) investment thesis,",https://www.msn.com/en-us/money/other/billionaires-are-selling-nvidia-and-buying-a-cryptocurrency-etf-that-some-wall-street-experts-think-may-soar-up-to-3-500/ar-AA1ynxx8,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1ynH7b.img?w=2186&h=1372&m=4&q=97,MSN,
2025-02-04 12:16:00+00:00,'The worst thing that happened to Ethereum' — Bitcoin up 160% since the Merge,"Ethereum's supply is climbing, whales are dumping, and its biggest rival is gaining ground two years after the Merge.",https://www.msn.com/en-us/money/markets/the-worst-thing-that-happened-to-ethereum-bitcoin-up-160-since-the-merge/ar-AA1yodSV,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/0192fe9c-aac4-7f38-93ae-011e9d4ed4d4",Cointelegraph.com on MSN.com,ETH
2025-02-04 13:17:12+00:00,Coinbase urges US regulators to remove crypto banking barriers,Coinbase crypto exchange is standing up to US banking regulators to ensure that US banks are free to provide their services to crypto businesses.,https://www.msn.com/en-us/money/financial-regulation/coinbase-urges-us-regulators-to-remove-crypto-banking-barriers/ar-AA1yoktG,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/0194d0da-902a-7fa3-b29b-3c83ae964870",Cointelegraph.com on MSN.com,
2025-02-04 13:59:00+00:00,Ethereum Hikes Gas Limit Amid Historic Volatility,"As the cryptocurrency deals with record ups and downs, its community has approved a hotly debated technical change to gas limits.",https://decrypt.co/304318/ethereum-hikes-gas-limit-amid-historic-volatility,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/09/Ethereum-Gas-shutterstock_2299359143-16x9-1-gID_7.jpg,decrypt,ETH
2025-02-04 14:27:00+00:00,Can Ethereum Regain Its Dominance in 2025 Amid Leadership Shakeups and Rising Competition?,"Ethereum faces internal turmoil and external competition in 2025. Governance, investments, & scalability challenges threaten its dominance.",https://beincrypto.com/ethereum-dominance-in-2025/,,https//beincrypto.com,ETH
2025-02-04 17:25:22+00:00,"Ethereum Surges 4% Ahead Of 'Crypto Czar' Announcement: A 'Great Time To Add,' Eric Trump Says","After falling to a low around $2,200 on early Monday morning, Ethereum (CRYPTO: ETH) is bouncing back, propelled by a bullish statement by",https://www.msn.com/en-us/money/markets/ethereum-surges-4-ahead-of-crypto-czar-announcement-a-great-time-to-add-eric-trump-says/ar-AA1ypkK6,,Benzinga on MSN.com,ETH
2025-02-04 17:31:00+00:00,Ethereum's New Cheerleader on Wall Street: A Q&A With Vivek Raman,"Vivek Raman, the founder of Etherealize, spent 10 years on Wall Street. Now he's trying to market Ethereum to big banks.",https://www.coindesk.com/tech/2025/02/03/ethereum-s-new-cheerleader-on-wall-street-a-q-and-a-with-vivek-raman,https://cdn.sanity.io/images/s3y3vcno/production/054e8b00cc0763cb2f60b81628edb94088c7ec52-4032x2268.jpg?auto=format,CoinDesk,ETH
2025-02-04 17:31:00+00:00,Is Ethereum Worth Investing in 2025?,"Ethereum's market dominance is under scrutiny after lagging behind competitors in 2024. Can it maintain leadership, or is it losing ground?",https://beincrypto.com/is-ethereum-a-good-investment-for-2025/,,https//beincrypto.com,ETH
2025-02-04 18:12:00+00:00,Ethereum ETFs See $1.5 Billion Trading Volume as Investors Buy the Dip,"Ethereum ETFs hit record $1.5 billion in volume as investors buy the dip. Despite market volatility, institutional interest remains strong.",https://beincrypto.com/ethereum-etfs-record-trading-volume/,,https//beincrypto.com,ETH
2025-02-04 18:56:00+00:00,US Congress to form cryptocurrency working group,"U.S. Representative French Hill, a Republican who chairs the House Financial Services Committee, said on Tuesday lawmakers from both chambers of congress would form a working group to develop policy favoring development of digital assets.",https://www.aol.com/news/us-congress-form-cryptocurrency-working-195659459.html,https://media.zenfs.com/en/aol_reuters_29/f84160422faef086d93b105826afcefd,AOL,
2025-02-04 22:24:00+00:00,"Ethereum Price Prediction: SEC's Approval of Bitwise's Bitcoin-Ethereum ETF — Could This Push ETH to $8,000?","As of February 1, 2025, Ethereum (ETH) is trading at approximately $3,248.71, down 2.1% over the past 24 hours. The 24-hour trading volume is around $20.11 billion. The RSI is at 48 right now, which puts ETH in the neutral zone. The SEC has just given the green light to Bitwise's Bitcoin and Ethereum ETF.",https://www.coinspeaker.com/secs-approval-of-bitwises-bitcoin-ethereum-etf/,https://www.coinspeaker.com/cdn-cgi/imagedelivery/-BqQuoxiOfYhg62js8a7lQ/35b98c16-3ea6-4ef3-d105-99bf097a9f00/w=9999,coinspeaker,ETH
2025-02-05 05:00:00+00:00,"Better Cryptocurrency to Buy With $5,000 in 2025: Solana vs. Bitcoin","Whereas Bitcoin's strength is that its protocol is largely unchanging, making it a bulwark of stability in the highly fluid cryptocurrency sector, Solana is still being actively developed by its ...",https://www.fool.com/investing/2025/02/05/better-cryptocurrency-to-buy-with-5000-in-2025-sol/,,The Motley Fool,
2025-02-05 05:27:00+00:00,Local 18-year-old helps develop Cryptocurrency website to teach beginners how to safely navigate it.,"As Cryptocurrencies, such as Bitcoin or Litecoin, become more popular in this digital age, one local home-school student is helping other students and new users learn the basics of Cryptocurrency trading.",https://www.msn.com/en-us/news/technology/local-18-year-old-helps-develop-cryptocurrency-website-to-teach-beginners-how-to-safely-navigate-it/ar-AA1yqmmW,,Waco-Temple-Bryan KWTX-TV on MSN.com,
2025-02-05 09:43:00+00:00,Ethereum to Bitcoin Ratio Hits 4-Year Low—Here's Why,"The ETH/BTC ratio has plunged to lows of 0.027, as institutional investors demonstrate a clear preference for Bitcoin ETFs.",https://decrypt.co/304517/ethereum-to-bitcoin-ratio-hits-4-year-low-heres-why,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/10/bitcoin-ethereum-tokens-gID_7.png,decrypt,ETH
2025-02-05 14:01:00+00:00,Bitcoin Now Has a Trustless Bridge to Ethereum Through Arbitrum L2,"The Bitcoin network is getting a trustless bridge to Ethereum via Arbitrum One and BitcoinOS, the companies said today.",https://decrypt.co/304520/bitcoin-trustless-bridge-ethereum-arbitrum,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/01/bitcoin-btc-sitting-on-table-dark-lighting-gID_7.png,decrypt,ETH
2025-02-05 14:23:00+00:00,Ethereum Supply Surges to Pre-Merge Levels: What's behind This Increase?,"Ethereum's ETH token supply has risen to heights not seen since over two years ago. That is, since January 2023.",https://www.coinspeaker.com/ethereum-supply-surges-pre-merge-levels-whats-behind-increase/,,coinspeaker,ETH
2025-02-05 15:30:00+00:00,"Ethereum's Price Drop Tests Investor Resolve, Key Support Levels Break","Ethereum falls below $3,000, causing significant losses, but the MVRV Ratio suggests a potential recovery. Can ETH reclaim support of $3,131?",https://beincrypto.com/ethereum-steep-decline-opportunities/,,https//beincrypto.com,ETH
2025-02-05 19:01:14+00:00,Ethereum futures optimism at monthly low — Is $2.8K a buy zone?,"A higher long-to-short ratio typically signals a preference for long (buy) positions, while a lower ratio indicates that traders favor short (sell) contracts. Currently, top ETH traders on Binance report a long-to-short ratio of 3.3x, well below the previous two-week average of 4.4x. At OKX, the ratio is 1.2x compared to a two-week average of 2.2x.",https://www.msn.com/en-us/money/markets/ethereum-futures-optimism-at-monthly-low-is-28k-a-buy-zone/ar-AA1ytOg9,,Cointelegraph.com on MSN.com,ETH
2025-02-05 22:50:00+00:00,The Protocol: Ethereum's Wall Street Cheerleader,"This article is featured in the latest issue of The Protocol, our weekly newsletter exploring the tech behind crypto, one block at a time. Sign up here to get it in your inbox every Wednesday.",https://www.coindesk.com/tech/2025/02/05/the-protocol-ethereum-s-wall-street-cheerleader,https://cdn.sanity.io/images/s3y3vcno/production/26c4e5dfe1bfdaef0d7a60f631a041c9fba45dbd-2048x1365.jpg?auto=format,CoinDesk,ETH
2025-02-06 00:24:00+00:00,"Bitcoin approaches $100,000 as Trump's pro-crypto policies take shape","Despite Bitcoin topping $100,000 this week, the world's largest cryptocurrency has slipped below that critical threshold again, and is currently trading at a price near $97,200.",https://www.thestreet.com/crypto/markets/bitcoin-approaches-100000-as-trumps-pro-crypto-policies-take-shape,,TheStreet.com,
2025-02-06 10:00:00+00:00,Don't Panic: Ethereum's Dip Could Be a Huge Opportunity,"While Ethereum has a phenomenal historical track record, investors should be aware that new blockchain competitors continue to chip away at Ethereum's dominance. Understandably, some crypto investors are already hitting the panic button.",https://www.msn.com/en-us/money/savingandinvesting/dont-panic-ethereums-dip-could-be-a-huge-opportunity/ar-AA1yw2SS,https://g.foolcdn.com/editorial/images/806366/woman-using-ethereum.jpg,The Motley Fool on MSN.com,ETH
2025-02-06 14:00:00+00:00,"Ethereum (ETH) Gears Up for $3,000 as Bullish Divergence Emerges","Ethereum price signals a potential rebound above $3,000 as bullish divergence and positive funding rate hint at a price recovery.",https://beincrypto.com/ethereum-price-bullish-divergence/,,https//beincrypto.com,ETH
2025-02-06 15:31:00+00:00,"Benjamin Cowen Warns Ethereum Could Continue Bleeding Against Bitcoin, Says One Factor To Determine Bottom",The widely followed cryptocurrency analyst Benjamin Cowen is warning that Ethereum (ETH) could slide further against Bitcoin (BTC).,https://dailyhodl.com/2025/02/06/benjamin-cowen-warns-ethereum-could-continue-bleeding-against-bitcoin-says-one-factor-to-determine-bottom/,https://dailyhodl.com/wp-content/uploads/2025/02/Ethereum-Could-Continue-Bleeding.jpg,The Daily Hodl,ETH
2025-02-06 16:11:00+00:00,Crypto Trader Highlights Lightchain AI at $0.006 - a Top Ethereum Altcoin to Watch in 2025,"The cryptocurrency market is all about spotting hidden gems early, and Lightchain AI is quickly becoming one to watch.",https://www.coinspeaker.com/crypto-trader-highlights-lightchain-ai-at-0-006/,,coinspeaker,ETH
2025-02-06 16:43:00+00:00,"Ethereum (ETH) is Great, but These 3 Altcoins Deserve More Attention in 2025","Ethereum has well-documented scalability issues. Transaction speeds can dip dramatically during high network activity, and transaction fees might rise. Solana, a high-performance blockchain with unmatched speed and cost efficiency,",https://www.cryptopolitan.com/ethereum-eth-is-great-but-these-3-altcoins-deserve-more-attention-in-2025/,,cryptopolitan,ETH
